file_name,class,prediction
013ddVCiF0.jpg,ship,15886 4 16099 9 16309 16 16522 19 16737 21 16920 2 16951 23 17130 23 17165 27 17344 68 17559 71 17775 72 17990 74 18206 75 18422 76 18639 76 18855 78 19071 82 19287 101 19504 102 19720 103 19936 103 20153 103 20369 103 20586 102 20802 102 21018 102 21235 101 21452 100 21669 99 21886 97 22103 96 22320 94 22538 90 22759 84 22868 2 22979 78 23198 73 23418 67 23642 57 23867 47 24091 38 24325 19
017LqtrIcn.jpg,ship,6783 1 6923 1
01IWVfCAgM.jpg,container_truck,0 246016
01JG3czzUQ.jpg,ship,39990 6 40239 15 40482 33 40728 43 40977 48 41227 52 41477 56 41727 61 41979 64 42081 1 42229 68 42332 2 42479 71 42584 2 42729 75 42836 2 42979 80 43088 2 43229 84 43340 2 43478 89 43570 3 43592 2 43727 100 43843 3 43976 104 44095 4 44227 106 44338 4 44346 5 44477 110 44588 15 44727 128 44966 6 44977 130 45214 145 45465 146 45716 147 45968 147 46220 147 46474 145 46728 143 46982 141 47238 137 47491 137 47744 136 47996 136 48249 135 48485 3 48501 135 48737 4 48753 135 48990 4 49006 134 49244 2 49259 133 49511 133 49764 132 50017 131 50269 131 50522 130 50775 129 51028 128 51280 128 51533 127 51787 125 52041 123 52296 119 52553 114 52812 107 53074 97 53337 86 53595 80 53858 69 54115 64 54376 54 54637 45 54895 39 55151 35 55406 24 55435 2 55663 16
01k2Nvf9O0.jpg,container_truck,0 78400
03V6SbIRb6.jpg,ship,20060 6 20334 18 20599 1 20606 25 20865 45 21138 50 21412 53 21687 55 21962 57 22237 59 22512 62 22786 66 23061 69 23335 79 23608 85 23882 88 24156 91 24429 95 24702 99 24976 103 25246 112 25518 119 25791 123 26064 128 26338 133 26612 138 26886 142 27044 1 27159 147 27307 2 27320 1 27433 154 27595 3 27708 157 27871 3 27984 158 28146 4 28260 159 28422 4 28536 166 28803 3 28810 168 29074 180 29343 187 29618 188 29894 188 30169 189 30444 189 30720 189 30997 184 31184 1 31276 181 31560 173 31840 168 32117 167 32394 166 32671 164 32948 163 33226 160 33505 157 33785 153 34066 147 34349 140 34632 132 34913 127 35194 121 35475 116 35756 110 36054 88 36336 81 36618 74 36901 10 36919 48 37206 34 37485 28 37765 22 38044 18 38324 12 38605 1
03sLwkrPX9.jpg,ship,51082 5 51437 7 51792 10 52147 12 52501 15 52856 17 53211 19 53566 21 53650 6 53918 27 54004 11 54270 34 54360 12 54623 41 54717 10 54977 46 55075 6 55331 51 55687 53 56042 56 56398 60 56754 66 57111 70 57468 74 57824 77 58181 79 58537 81 58893 82 59249 84 59604 86 59960 87 60315 88 60670 90 61025 91 61380 92 61735 94 62090 96 62443 100 62751 21 62790 109 63103 33 63139 117 63457 156 63812 157 64166 160 64521 161 64876 163 65232 163 65588 164 65943 165 66299 166 66655 166 67011 167 67368 167 67724 168 68080 169 68436 170 68793 171 69149 173 69506 174 69863 176 70219 179 70576 180 70933 181 71290 181 71647 181 72003 182 72360 183 72717 183 73073 184 73430 184 73787 183 74143 184 74500 183 74858 181 75215 181 75406 3 75573 178 75761 6 75931 176 76117 8 76289 173 76474 7 76648 169 76831 5 77006 166 77189 2 77366 161 77726 156 78087 151 78451 142 78813 135 79198 104 79564 92 79925 86 80284 81 80650 69 81013 59 81375 51 81738 41 82104 27
04yareKRjW.jpg,ship,67606 6 68020 10 68434 15 68848 20 68881 7 69263 25 69293 15 69678 47 70093 50 70508 52 70924 53 71339 56 71755 57 72170 60 72586 62 73001 64 73416 66 73831 68 74246 70 74661 72 75076 74 75491 76 75906 78 76321 80 76736 83 77151 86 77566 89 77981 92 78395 96 78810 98 79225 101 79639 104 80053 108 80467 113 80881 118 81295 122 81709 126 82123 130 82538 132 82952 136 83367 140 83782 167 83968 6 84196 198 84611 201 85026 203 85441 205 85855 208 86270 210 86685 211 87100 213 87515 214 87930 215 88346 215 88762 215 89178 215 89594 215 90010 214 90426 214 90843 213 91259 213 91675 213 92092 211 92508 211 92924 211 93341 209 93757 209 94174 207 94590 207 95007 206 95423 205 95840 204 96257 203 96675 200 97092 199 97510 197 97928 195 98346 192 98765 189 99184 185 99603 182 100024 176 100443 173 100862 169 101283 164 101707 155 102133 144 102558 9 102576 117 103003 105 103424 99 103844 94 104263 91 104682 86 105101 82 105521 75 105950 20
05Goi1naWX.jpg,container_truck,0 219024
05K18lm3cW.jpg,ship,118959 9 119401 24 119844 33 120287 41 120730 49 121175 54 121621 58 122067 62 122513 65 122960 67 123407 70 123854 72 124301 74 124748 76 125195 78 125643 79 126090 81 126538 82 126985 84 127432 86 127879 88 128326 91 128773 94 129219 99 129665 103 130112 107 130558 111 131004 118 131448 130 131891 144 132335 152 132780 158 133194 4 133202 186 133639 199 134086 202 134533 204 134979 208 135420 216 135867 218 136314 220 136761 222 137209 223 137657 224 138105 225 138553 225 139001 226 139449 226 139897 226 140345 226 140793 226 141241 226 141689 226 142137 226 142586 225 143035 223 143483 223 143932 221 144381 220 144830 218 145280 215 145729 213 146179 210 146630 206 147080 203 147530 200 147980 196 148431 191 148883 184 149339 173 149792 165 150253 148 150706 140 151155 136 151605 132 152056 5 152081 99 152536 88 153008 51 153465 32
06Wt8ZhQKt.jpg,ship,0 18496
073msufTdy.jpg,container_truck,0 63504
07BeTQR6nU.jpg,container_truck,0 71824
07sC5jxseh.jpg,container_truck,0 238144
08KF0jmWCu.jpg,reach_stacker,0 59536
